index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2016-02-08 15:16:14,IHNewsDesk,https://twitter.com/IHNewsDesk/status/696834953569435648,0,0,,"$ HYG Company Info Updated Monday, February 8, 2016 5:59:25 PM $ ERX $ AAPL $ SVXY $ MYEC http:// dlvr.it/KS7D24",,,696834953569435648,0.0
2016-02-08 14:37:12,MktOutperform,https://twitter.com/MktOutperform/status/696825131864162304,19,16,,"US High Yield credit spreads up to 851 bps, widest since October 2011. $ HYG $ JNK pic.twitter.com/0Z97UEsSw6",,,696825131864162304,0.16
2016-02-08 14:36:00,newlakeland,https://twitter.com/newlakeland/status/696824831912865793,0,0,,JUNK $ JNK $ HYG getting whacked. Both are close to 52wk low,,,696824831912865793,0.0
2016-02-08 14:01:49,alpepinnazzo,https://twitter.com/alpepinnazzo/status/696816227440787458,0,0,,"hey Gundlach bottomare not a 1 second event, are process based on expectations http://www. reuters.com/article/us-dou bleline-gundlach-idUSKCN0VH1XS … $ HYG $ JNK $ VXX $ TLT $ SPY",,,696816227440787458,0.0
2016-02-08 13:23:32,Market_Farce,https://twitter.com/Market_Farce/status/696806591832711168,0,0,@federalreserve,@federalreserve screwed itself? No authority for -ve rates! 2010 transcripts reveal facts http:// goo.gl/Y5Ca7k $ SPX $ JNK $ HYG $ QQQ,,,696806591832711168,0.0
2016-02-08 13:19:57,iviewmarkets,https://twitter.com/iviewmarkets/status/696805690157899776,1,1,,The Close: Bonds $ TLT $ IEF $ AGG $ IEI $ TIP $ CSJ $ BLKN $ CMBS $ HYG $ PFF $ CWB see here http:// stks.co/uC46 pic.twitter.com/L7Gk2CfMCD,,,696805690157899776,0.0
2016-02-08 13:11:35,JohnKicklighter,https://twitter.com/JohnKicklighter/status/696803584973807616,4,2,,...the $ HYG high yield corporate bond ETF on the other hand has quite a bit of short exposure pic.twitter.com/oXXHkGwlum,,,696803584973807616,0.00875
2016-02-08 13:02:45,TweetLeni,https://twitter.com/TweetLeni/status/696801364530302977,0,3,,We still have to wait for financials to stop putting stink on market and $ HYG to bottom. Transports a little better but should follow,,,696801364530302977,0.15625
2016-02-08 12:33:29,actpointtrader,https://twitter.com/actpointtrader/status/696793998682251264,0,0,@93,$ HYG : Short @93 and 87. Covering 3/4 position today at 76.46 pic.twitter.com/p2zIWraKZB,,,696793998682251264,0.0
2016-02-08 12:18:09,rosnerstocks,https://twitter.com/rosnerstocks/status/696790138236502016,0,0,,"$ HYG Short Sales Updated Monday, February 8, 2016 2:59:25 PM $ AMSC $ SLV $ PPP $ CSCO http:// dlvr.it/KS4NTx",,,696790138236502016,0.0
2016-02-08 11:09:13,DeweyKnows,https://twitter.com/DeweyKnows/status/696772792042147840,0,0,,$ HYG $ JNK - Junk Bond Indexes at lowest since 09' - real healthy,,,696772792042147840,0.75
2016-02-08 11:07:37,MacroOps,https://twitter.com/MacroOps/status/696772387207970818,0,0,,Annual HY default rates continuing their creep up. Always a good sign. $ JNK $ HYG $ MACRO pic.twitter.com/wnvYBPY34m,,,696772387207970818,0.7
2016-02-08 10:55:43,TommmyF,https://twitter.com/TommmyF/status/696769393842327553,0,1,@WorthWray,@WorthWray Just wait for CHKs bankruptcy...then we will see how much further $ JNK & $ HYG have to fall!,,,696769393842327553,0.0
2016-02-08 10:55:01,castillb1776,https://twitter.com/castillb1776/status/696769217744519168,0,2,@KeithMcCullough @Hedgeye,Man it feels good being on the winning side today! Short $ CAT $ MON $ VRX $ HYG Long $ MO and now $ MCD @KeithMcCullough @Hedgeye,,,696769217744519168,0.31875
2016-02-08 10:51:17,TweetLeni,https://twitter.com/TweetLeni/status/696768277624832000,0,1,,"When the $ HYG bottoms, the market will bottom",,,696768277624832000,0.0
2016-02-08 09:52:44,geomoriarty,https://twitter.com/geomoriarty/status/696753543487889408,0,1,,Here's Why U.S. High Yield Corporate Bonds May Present A Rare Value Opportunity http:// seekingalpha.com/article/387249 6-u-s-high-yield-corporate-bonds-may-present-rare-value-opportunity?source=tweet … $ HYG $ JNK $ HIX $ HYLD $ DHY $ PHT,,,696753543487889408,0.115
2016-02-08 09:39:30,WintonCapPtnrs,https://twitter.com/WintonCapPtnrs/status/696750214435049473,0,0,,$ HYG at lows dating back to July of 2009. March 09 lows are 20% LOWER.,,,696750214435049473,0.0
2016-02-08 09:29:28,BearTrapsReport,https://twitter.com/BearTrapsReport/status/696747688088440832,0,1,@CNBC,Larry McDonald warning about Chesapeake - $ CHK risk in December on @CNBC #CreditLeadsEquities #Default $ HYG $ JNK http:// video.cnbc.com/gallery/?video =3000463878&play=1 …,#CreditLeadsEquities #Default,,696747688088440832,0.0
2016-02-08 09:00:37,mfuller2009,https://twitter.com/mfuller2009/status/696740426292838400,1,1,,big #highyield outflows on 2/5 with $317M yanked from $ HYG and $44M from $ HYS and $2M from $ PHB but inflow $10M $ IHYG ; $8M $ SHYG ; $3M $ SJNK,#highyield,,696740426292838400,0.0
2016-02-08 08:13:04,bespokeinvest,https://twitter.com/bespokeinvest/status/696728461541580801,4,2,,"$ HYG junk bond ETF down another $1 today, takes out prior lows.",,"Mamaroneck, NY",696728461541580801,-0.0777777777778
2016-02-08 08:04:51,lcdnews,https://twitter.com/lcdnews/status/696726393900679168,1,0,,US leveraged finance volume continues to limp along (tho $ CHTR made news) http:// ow.ly/Y51hE $ HYG (free) pic.twitter.com/CUn6aTaBYS,,,696726393900679168,0.1
2016-02-08 08:03:18,welter108,https://twitter.com/welter108/status/696726002320343040,0,0,,$ CHK news pending halt. Not looking good in oil nat gas sector. BK coming. $ HYG $ JNK,,,696726002320343040,0.7
2016-02-08 07:59:35,IHNewsDesk,https://twitter.com/IHNewsDesk/status/696725070006190080,0,0,,"$ SWHC Recent News Updated Monday, February 8, 2016 09:59:23 AM $ DB $ TSN $ HYG $ DCTH http:// dlvr.it/KRzj6h",,,696725070006190080,0.0
2016-02-08 07:59:35,IHNewsDesk,https://twitter.com/IHNewsDesk/status/696725068160716800,0,0,,"$ IWM Stock Price Updated Monday, February 8, 2016 09:59:23 AM $ HYG $ PPP $ SH $ MCD http:// dlvr.it/KRzj5M",,,696725068160716800,0.0
2016-02-08 07:12:17,neilcredit,https://twitter.com/neilcredit/status/696713166676434945,0,0,,Disparity between $ LQD and $ HYG today pic.twitter.com/1E9V48y2Ib,,"London, England",696713166676434945,0.0
2016-02-08 07:10:25,jdftgadsden,https://twitter.com/jdftgadsden/status/696712696507428864,0,0,@DividendMaster,@DividendMaster $ HYG now below January closing low. #fallingknife,#fallingknife,,696712696507428864,0.0
2016-02-08 07:02:19,welter108,https://twitter.com/welter108/status/696710655370330113,0,0,,$ HYG $ JNK closed $ hyg short and bought back bear call spreads taking profits as we are trading below bollingers.,,,696710655370330113,-0.0333333333333
2016-02-08 06:35:10,langanstocks,https://twitter.com/langanstocks/status/696703824958922752,0,0,,$ RGLD Stock Message Board Updated $ HYG $ DIS $ QID $ TSN http:// dlvr.it/KRxy22,,,696703824958922752,0.0
2016-02-08 06:06:53,rosnerstocks,https://twitter.com/rosnerstocks/status/696696704842608640,0,0,,$ HYG News Updated $ NKE $ EWG $ FCX $ SQQQ http:// dlvr.it/KRxJNZ,,,696696704842608640,0.0
2016-02-08 06:05:15,KevinKellyRecon,https://twitter.com/KevinKellyRecon/status/696696296816697344,0,0,,#Market $ SPY price level is easy to determine: 2016 EPS: $122 P/E Multiple: 15 S&P 500 = 1830 $ QQQ $ HYG $ VOO $ XLE $ XLF $ XLK $ AAPL $ GOOGL,#Market,,696696296816697344,0.216666666667
2016-02-08 05:56:10,IHNewsDesk,https://twitter.com/IHNewsDesk/status/696694010488844291,0,0,,$ MCD Stock Price Updated $ HYG $ SWHC $ XLE $ DBO http:// dlvr.it/KRx64P,,,696694010488844291,0.0
2016-02-08 05:55:08,Lemieux_26,https://twitter.com/Lemieux_26/status/696693748735025152,1,3,@HedgeyeDDale,"To paraphrase @HedgeyeDDale : Do marco, or marco will do you. HARD. $ SPX #commodities $ TLT $ XLF #dollar $ HYG #deflation",#commodities #dollar #deflation,,696693748735025152,-0.291666666667
2016-02-08 05:53:07,Lemieux_26,https://twitter.com/Lemieux_26/status/696693241966628864,0,0,@investFeed,Check out my @investFeed at http://www. investfeed.com/commoditiestra der … to see what I'm long/short $ SLV $ CVX $ COP $ HYG $ CLR $ GLD #dollar #commodities #crudeoil,#dollar #commodities #crudeoil,,696693241966628864,0.0
2016-02-08 05:27:09,lcdnews,https://twitter.com/lcdnews/status/696686709132685312,1,1,@MattWirz,Hedge Funds Bet on Risks in U.S. Blue-Chip Debt - WSJ http:// ow.ly/Y4tmX $ LQD $ HYG @MattWirz,,,696686709132685312,0.0
2016-02-08 05:12:41,KevinKellyRecon,https://twitter.com/KevinKellyRecon/status/696683064915861504,2,1,@WSJMoneyBeat @KevinKingsbury,Via @WSJMoneyBeat @KevinKingsbury a picture is worth a thousand words #markets $ SPY $ QQQ $ HYG $ TLT $ VIX #VIX $ AAPL pic.twitter.com/yEaGvTwgeo,#markets #VIX,,696683064915861504,0.3
2016-02-08 04:53:42,IHNewsDesk,https://twitter.com/IHNewsDesk/status/696678290665271297,0,0,,$ BABA Financials Updated $ GDXJ $ HYG $ MAT $ GE http:// dlvr.it/KRvnBg,,,696678290665271297,0.0
2016-02-08 04:53:39,IHNewsDesk,https://twitter.com/IHNewsDesk/status/696678277532913664,0,1,,$ NEM Opinions Updated $ DUST $ HYG $ SMN $ IPI http:// dlvr.it/KRvn4F,,,696678277532913664,0.0
2016-02-08 04:29:31,Sw1ng_Trader,https://twitter.com/Sw1ng_Trader/status/696672204763738116,0,0,,http:// goo.gl/SyzlcL <<-- wow SuperTrades could buy a house with this win!! $ HTZ $ CRM $ WDAY $ KSS $ TOL $ HYG,,,696672204763738116,0.55
2016-02-08 02:55:16,forecastis,https://twitter.com/forecastis/status/696648485328678914,0,0,,$ HYG Next 10 weeks forecast #bonds pic.twitter.com/rkEmmFArJR,#bonds,,696648485328678914,0.0
2016-02-08 01:25:08,PolgarStocks,https://twitter.com/PolgarStocks/status/696625800661970944,0,0,,$ HYG Stock Message Board Updated $ XLU $ LNKD $ T $ IWM http:// dlvr.it/KRqJzC,,,696625800661970944,0.0
2016-02-08 01:25:07,langanstocks,https://twitter.com/langanstocks/status/696625799269494784,0,0,,$ PLPM Investor Opinions Updated $ AAPL $ XLF $ VXX $ HYG http:// dlvr.it/KRqJy1,,,696625799269494784,0.0
2016-02-08 00:23:36,langanstocks,https://twitter.com/langanstocks/status/696610316591837184,0,0,,$ HYG Investor Opinions Updated $ RIG $ PPP $ SQQQ $ TSLA http:// dlvr.it/KRp2m4,,,696610316591837184,0.0
2016-02-08 00:23:35,langanstocks,https://twitter.com/langanstocks/status/696610313269936128,0,0,,$ AMDA Company Info Updated $ RIG $ SLV $ HYG $ VZ http:// dlvr.it/KRp2hn,,,696610313269936128,0.0
2016-02-07 23:43:08,IHNewsDesk,https://twitter.com/IHNewsDesk/status/696600133018869760,0,0,,$ CDI Stock Forum Updated $ FXI $ XLB $ XIV $ HYG http:// dlvr.it/KRnGtY,,,696600133018869760,0.0
2016-02-07 23:21:06,PolgarStocks,https://twitter.com/PolgarStocks/status/696594588358746112,0,0,,$ FB Stock Forum Updated $ GWPH $ GE $ HD $ HYG http:// dlvr.it/KRmxhR,,,696594588358746112,0.0
2016-02-07 21:48:23,hawkingvalue,https://twitter.com/hawkingvalue/status/696571255894335488,0,0,,"Like DoubleLine, Baupost waiting for a better entry point into HY. $ HYG $ JNK https:// twitter.com/hedgefundconvo s/status/693986705469210624 …",,,696571255894335488,0.5
2016-02-07 19:14:07,PolgarStocks,https://twitter.com/PolgarStocks/status/696532433496178688,0,0,,"$ DIS Stock Message Board Updated Sunday, February 7, 2016 9:59:22 PM $ NEM $ AMDA $ UNG $ HYG http:// dlvr.it/KRjJJ9",,,696532433496178688,0.0
2016-02-07 17:34:17,welter108,https://twitter.com/welter108/status/696507309195862016,0,0,,$ hyg $ jnk https:// twitter.com/zerohedge/stat us/696500993719197696 …,,,696507309195862016,0.0
2016-02-07 16:45:07,rosnerstocks,https://twitter.com/rosnerstocks/status/696494933889327104,0,0,,"$ AMZN Stock Forum Updated Sunday, February 7, 2016 6:59:23 PM $ HYG $ XLE $ XLI $ XLB http:// dlvr.it/KRg6W3",,,696494933889327104,0.0
2016-02-07 11:06:35,RadioSilentplay,https://twitter.com/RadioSilentplay/status/696409742642671617,0,3,,2/7/16 Trading Journal $ ICNV $ RDAR $ PKGM $ AMLH $ NWPN $ FCX $ UWTI $ SDRL $ AA $ HYG $ CLR https://www. youtube.com/watch?v=ch8oYy 91vvI&feature=youtu.be …,,,696409742642671617,0.0
2016-02-07 10:40:05,casacup,https://twitter.com/casacup/status/696403072424214529,0,1,@GerberKawasaki @kazonomics @ISpyValue @DeadBounceCat @fractalhedge,. @GerberKawasaki @kazonomics @ISpyValue @DeadBounceCat @fractalhedge won't catch that knife till we got stuff like $ hyg $ ewz in that state,,,696403072424214529,0.0
2016-02-07 09:24:14,RadioSilentplay,https://twitter.com/RadioSilentplay/status/696383983182069760,1,1,,$ ICNV $ RDAR $ PKGM $ NWPN $ AMLH $ COBI $ TINO $ FCX $ UWTI $ SDRL $ AA $ HYG $ CLR http://www. radiosilentplay.com/feb-2016-tradi ng-journal/ …,,,696383983182069760,0.0
2016-02-07 09:14:11,IHNewsDesk,https://twitter.com/IHNewsDesk/status/696381453240659968,0,0,,"$ BHI Stock Forum Updated Sunday, February 7, 2016 11:59:23 AM $ JKG $ HYG $ CVX $ MU http:// dlvr.it/KRXrb0",,,696381453240659968,0.0
2016-02-07 07:51:10,langanstocks,https://twitter.com/langanstocks/status/696360563232808960,0,0,,"$ PG Investor Opinions Updated Sunday, February 7, 2016 09:59:25 AM $ IWM $ HYG $ XOM $ IEF http:// dlvr.it/KRWY1d",,,696360563232808960,0.0
2016-02-07 07:45:48,The_Analyst,https://twitter.com/The_Analyst/status/696359213430235136,4,1,@lcdnews,Per @lcdnews current leveraged loan maturity wall. Looks ok until 2018 but maturity is but 1 risk $ BKLN $ SRLN $ HYG pic.twitter.com/BFoBaHlxkB,,,696359213430235136,0.25
2016-02-07 07:19:31,MacroOps,https://twitter.com/MacroOps/status/696352596747902976,0,1,,Can you hear that? If you listen closely you can... recession is coming $ HYG $ JNK $ SPY $ MACRO pic.twitter.com/gJD3WsnOMG,,,696352596747902976,0.0
2016-02-07 06:28:08,rosnerstocks,https://twitter.com/rosnerstocks/status/696339666274889730,0,0,,"$ DLR Opinions Updated Sunday, February 7, 2016 08:59:26 AM $ HYG $ MU $ OCLR $ HYG http:// dlvr.it/KRV6tm",,,696339666274889730,0.0
2016-02-07 06:04:52,Sw1ng_Trader,https://twitter.com/Sw1ng_Trader/status/696333809516617729,0,0,,http:// goo.gl/SyzlcL <<-- wow SuperTrades could buy a house with this win!! $ HTZ $ CRM $ WDAY $ KSS $ TOL $ HYG,,,696333809516617729,0.55
2016-02-07 05:47:12,PolgarStocks,https://twitter.com/PolgarStocks/status/696329363730538496,0,0,,"$ UA Percent Change Updated Sunday, February 7, 2016 07:59:21 AM $ FNV $ HYG $ SSO $ TRXC http:// dlvr.it/KRTPrv",,,696329363730538496,0.0
2016-02-07 05:30:40,abnormalreturns,https://twitter.com/abnormalreturns/status/696325203006087168,2,4,,The tickers mentioned in Sunday's linkfest: http:// stks.co/z0AwB $ MTUM $ VLUE $ SPY $ HYG $ JNK $ LNKD $ YHOO $ UBER $ AAPL $ AMZN $ P $ XLF,,,696325203006087168,0.0
2016-02-07 05:03:46,IHNewsDesk,https://twitter.com/IHNewsDesk/status/696318434959753216,0,0,,"$ HRL Investor Opinions Updated Sunday, February 7, 2016 07:59:21 AM $ GS $ INDY $ VBR $ HYG http:// dlvr.it/KRSdr7",,,696318434959753216,0.0
2016-02-07 04:44:38,PolgarStocks,https://twitter.com/PolgarStocks/status/696313621240893440,0,0,,"$ XLE Percent Change Updated Sunday, February 7, 2016 06:59:22 AM $ HYG $ UTX $ SDS $ MMM http:// dlvr.it/KRSLXY",,,696313621240893440,0.0
2016-02-07 01:14:09,rosnerstocks,https://twitter.com/rosnerstocks/status/696260647995047937,0,0,,"$ HYG Opinions Updated Sunday, February 7, 2016 03:59:21 AM $ CAT $ XLK $ SLB $ SCO http:// dlvr.it/KRNbM8",,,696260647995047937,0.0
2016-02-06 23:19:50,Meteo1970,https://twitter.com/Meteo1970/status/696231880509800448,0,0,,$ hyg $ SPY pic.twitter.com/i0OQqcSxsC,,,696231880509800448,0.0
2016-02-06 20:19:31,OpenOutcrier,https://twitter.com/OpenOutcrier/status/696186503471366144,7,6,,"CCC-Rated Junk-Bond Yields Blow Past Lehman Moment, hit 20%, as Consensual Hallucination Fades http:// stks.co/h3txV $ HYG $ JNK",,,696186503471366144,-0.25
2016-02-06 17:37:48,The_Real_Fly,https://twitter.com/The_Real_Fly/status/696145806710038528,2,1,,Gundlach: Waiting to Allocate ‘Enormous’ Amounts to Corporate Credit – Trading with The Fly $ lqd $ hyg http:// stks.co/vBgG,,,696145806710038528,0.266666666667
2016-02-06 17:26:07,PolgarStocks,https://twitter.com/PolgarStocks/status/696142866993643521,0,0,,"$ DZZ Reviews Updated Saturday, February 6, 2016 7:59:24 PM $ ADBE $ RUSS $ HYG $ TSLA http:// dlvr.it/KRGVJt",,,696142866993643521,0.0
2016-02-06 15:23:11,langanstocks,https://twitter.com/langanstocks/status/696111927836082177,0,0,,"$ RWM Stock Message Board Updated Saturday, February 6, 2016 5:59:26 PM $ BIIB $ FDN $ FSLR $ HYG http:// dlvr.it/KRDsZS",,,696111927836082177,0.0
2016-02-06 15:23:10,langanstocks,https://twitter.com/langanstocks/status/696111925130702849,0,0,,"$ RIC Stock Forum Updated Saturday, February 6, 2016 5:59:26 PM $ BABA $ PBR $ HYG $ AU http:// dlvr.it/KRDsVn",,,696111925130702849,0.0
2016-02-06 15:23:08,langanstocks,https://twitter.com/langanstocks/status/696111915823575040,0,0,,"$ WMIH Percent Change Updated Saturday, February 6, 2016 5:59:26 PM $ GLD $ HYG $ CVX $ DE http:// dlvr.it/KRDsMS",,,696111915823575040,0.0
2016-02-06 14:54:15,rosnerstocks,https://twitter.com/rosnerstocks/status/696104647329615873,0,0,,"$ HYG Company Info Updated Saturday, February 6, 2016 4:59:21 PM $ RXMD $ BABA $ SIL $ UNG http:// dlvr.it/KRDShc",,,696104647329615873,0.0
2016-02-06 11:20:52,MichaelMeintel,https://twitter.com/MichaelMeintel/status/696050948574085120,0,0,,$ HYG /SPY could junk bonds see a short term rally? https://www. tradingview.com/x/lMSTIOXO/,,,696050948574085120,0.0
2016-02-06 07:39:43,HedgeHouseKwt,https://twitter.com/HedgeHouseKwt/status/695995294052388864,0,0,,#Bonds ETFs week perform - $ AGG +0.18% $ IEF (0.73%) $ TLT (1.31%) $ HYG (1.89%) $ JNK (2.23%),#Bonds,,695995294052388864,0.0
2016-02-06 06:05:05,PolgarStocks,https://twitter.com/PolgarStocks/status/695971477703659525,0,0,,"$ VRSN Filings Updated Saturday, February 6, 2016 08:59:24 AM $ HYG $ LNKD $ SQQQ $ VZ http:// dlvr.it/KR4Y0s",,,695971477703659525,0.0
2016-02-06 06:01:24,InvestorPlace,https://twitter.com/InvestorPlace/status/695970552633110528,0,0,,"If Investors Get More Stimulus, Will They Take More Risk? $ CIU $ FXE $ HYG $ IEF $ IJH $IWM… http:// bit.ly/1PZBFkl pic.twitter.com/RPed5FzTWY",,,695970552633110528,0.5
2016-02-06 04:57:08,MarkYusko,https://twitter.com/MarkYusko/status/695954376423133184,3,3,,#MCCmSurprises #10 The Bus Stops Here... $ HYG $ JNK https:// twitter.com/lisaabramowicz 1/status/695630987233988608 …,#MCCmSurprises #10,,695954376423133184,0.0
2016-02-06 04:24:10,IHNewsDesk,https://twitter.com/IHNewsDesk/status/695946081926918144,0,0,,"$ EFA Short Sales Updated Saturday, February 6, 2016 06:59:25 AM $ XLB $ NUGT $ HYG $ PFE http:// dlvr.it/KR2kWK",,,695946081926918144,0.0
2016-02-06 03:21:37,IHNewsDesk,https://twitter.com/IHNewsDesk/status/695930339584180225,0,0,,"$ EEM Filings Updated Saturday, February 6, 2016 05:59:24 AM $ ABX $ SPXL $ XOM $ HYG http:// dlvr.it/KR1X3m",,,695930339584180225,0.0
2016-02-05 22:23:08,rosnerstocks,https://twitter.com/rosnerstocks/status/695855223349219328,0,0,,"$ SLV Stock Message Board Updated Saturday, February 6, 2016 00:59:24 AM $ SWKS $ UNH $ HYG $ GDXJ http:// dlvr.it/KQwT19",,,695855223349219328,0.0
2016-02-05 17:34:15,beckyhiu,https://twitter.com/beckyhiu/status/695782526111973376,0,1,,New Blog Post: Markets' Performance Summary - 020116 http:// stks.co/a3GUA $ STUDY $ SPY $ TLT $ GLD $ HYG $ EWJ $ FXI $ VXX,,,695782526111973376,0.136363636364
2016-02-05 14:42:34,OffGridMedia,https://twitter.com/OffGridMedia/status/695739320863293441,0,1,,http://www. infowars.com/citibank-warns -world-economy-trapped-in-death-spiral/ … $ HYG $ JNK $ HIX $ HYLD $ DHY $ PHT $ EAD $ HYT $ JQC $ CIK $ DSU $ HHY $ SJB $ NHS $ PHF $ ACP pic.twitter.com/ng6QfxqCzH,,,695739320863293441,0.0
2016-02-05 14:21:13,MikeZaccardi,https://twitter.com/MikeZaccardi/status/695733946466885633,2,0,,This week's returns: $ SPY -3.0% $ IWM -4.8% $ EFA -3.0% $ EEM -1.8% $ GDX +20.0% $ VNQ -1.9% $ TLT +1.3% $ HYG -1.9%,,,695733946466885633,0.0
2016-02-05 14:16:07,DividendMaster,https://twitter.com/DividendMaster/status/695732664435937280,0,4,@,$ EFC out saying BV as of 1/31/16 @$21.76 vs $21.82 a month earlier . Not bad given $ XLF was down 9% in january / $ HYG down 160bps,,,695732664435937280,0.00972222222222
2016-02-05 13:39:03,361Capital,https://twitter.com/361Capital/status/695723336140062721,0,1,,Best XLs: $ XLU +0.3% Worst XLs: $ XLY -3.2% $ XLK -2.8% Other: FANG -5.4% $ MTUM -3% $ IBB -3.2% $ FDN -7.2% $ XOP -3.9% $ GDX +5.6% $ HYG -0.8%,,,695723336140062721,-0.0416666666667
2016-02-05 12:45:03,DividendMaster,https://twitter.com/DividendMaster/status/695709744108081153,0,1,,$ HYG just 35bps above 6yr lows,,,695709744108081153,0.0
2016-02-05 12:41:41,TheJasonJenkins,https://twitter.com/TheJasonJenkins/status/695708897554911232,0,0,,Adding to our $ HYG short ...bought more puts. Breaking to lower lows the hourly trend is bearish #junk pic.twitter.com/wjF7tdXnmV,#junk,,695708897554911232,0.25
2016-02-05 12:31:36,TraceyRyniec,https://twitter.com/TraceyRyniec/status/695706361947009025,0,0,,"If you're scared, listen to this podcast: The Stock Sell-Off: What Should You Do Now? $ SBUX $ MCS $ GILD $ JNK $ HYG http:// stks.co/z0Ahh ?",,,695706361947009025,0.0
2016-02-05 12:31:07,PolgarStocks,https://twitter.com/PolgarStocks/status/695706239892742144,0,0,,"$ HMY Investor Opinions Updated Friday, February 5, 2016 2:59:25 PM $ SPXS $ NKE $ PCLN $ HYG http:// dlvr.it/KQmBSl",,,695706239892742144,0.0
2016-02-05 12:02:23,WA_News_Junkie,https://twitter.com/WA_News_Junkie/status/695699009059450880,0,0,@waltergmurphy,$ HYG hasn't closed this low since 2012. http:// schrts.co/A74SLG @waltergmurphy,,,695699009059450880,-0.05
2016-02-05 11:36:06,allstarcharts,https://twitter.com/allstarcharts/status/695692392578437120,6,7,,Junk bonds continue to get smoked relative to Treasury bonds. Excellent trend. Should continue to 08 low $ HYG $ TLT pic.twitter.com/0jl2hU8TKg,,,695692392578437120,0.333333333333
2016-02-05 11:27:35,PolgarStocks,https://twitter.com/PolgarStocks/status/695690249087819776,0,0,,"$ BHI Stock Price Updated Friday, February 5, 2016 1:59:25 PM $ CMG $ WFM $ HYG $ FXA http:// dlvr.it/KQlC6k",,,695690249087819776,0.0
2016-02-05 11:27:34,PolgarStocks,https://twitter.com/PolgarStocks/status/695690246999007233,0,0,,"$ TWTR Opinions Updated Friday, February 5, 2016 1:59:25 PM $ AIG $ RGLD $ GLD $ HYG http:// dlvr.it/KQlC4V",,,695690246999007233,0.0
2016-02-05 11:15:16,DividendMaster,https://twitter.com/DividendMaster/status/695687148847161344,0,0,@vreyas,@vreyas study carefully what each pfd CEF owns ...... keep in mind $ HYG nearing 6yr lows again ..... ponder,,,695687148847161344,-0.1
2016-02-05 10:50:12,DividendMaster,https://twitter.com/DividendMaster/status/695680841993842688,1,0,,$ HYG could possibly make a run at new 6yr low by close .... now its bank/finance credit knife against its throat,,,695680841993842688,0.0454545454545
2016-02-05 10:24:36,langanstocks,https://twitter.com/langanstocks/status/695674398657744896,0,0,,"$ HYG News Updated Friday, February 5, 2016 12:59:25 PM $ ILF $ SPXL $ SCO $ PCLN http:// dlvr.it/KQk7ct",,,695674398657744896,0.0
2016-02-05 09:57:15,rosnerstocks,https://twitter.com/rosnerstocks/status/695667518002757634,0,0,,"$ HYG Financials Updated Friday, February 5, 2016 11:59:24 AM $ EWY $ GS $ TVIX $ VTI http:// dlvr.it/KQjdW2",,,695667518002757634,0.0
2016-02-05 09:57:15,rosnerstocks,https://twitter.com/rosnerstocks/status/695667515112816641,0,1,,"$ WMT Filings Updated Friday, February 5, 2016 11:59:24 AM $ CMG $ GLUU $ WLL $ HYG http:// dlvr.it/KQjdSD",,,695667515112816641,0.0
2016-02-05 09:30:11,mfuller2009,https://twitter.com/mfuller2009/status/695660706763579394,1,0,,big #highyield inflow 2/4 of $373M to $ HYG dented by outflows $81M $ JNK ; $28M $ IHYG ; 21M $ SHYG ; 12M $ HYLD ; $2M $ PHB,#highyield,,695660706763579394,0.0
2016-02-05 09:00:02,SAlphaTech,https://twitter.com/SAlphaTech/status/695653118105636865,0,0,,AT&T Is The Ideal Stock For 2016 http:// seekingalpha.com/article/386494 6-t-ideal-stock-2016?source=feed_tags … $ DIA $ HYG $ SPY $ TWC $ XLU $ T,,,695653118105636865,0.9
2016-02-05 08:57:53,ETFChannel,https://twitter.com/ETFChannel/status/695652574574174209,1,0,,$ HYG ETF Outflow Alert #etfs : Symbols mentioned in this story: HYG Exchange traded funds (ETFs) trade j... http:// bit.ly/1PolEVR,#etfs,,695652574574174209,0.0
2016-02-05 08:24:06,KamakuraCo,https://twitter.com/KamakuraCo/status/695644075383353344,2,0,,"$ JNK $ HYG Kamakura troubled company index steady, world-wide corporate credit conditions at 42nd percentile. pic.twitter.com/ymcl9Hsrbe",,,695644075383353344,-0.111111111111
2016-02-05 08:21:11,langanstocks,https://twitter.com/langanstocks/status/695643338834194433,0,0,,"$ AIG Investor Opinions Updated Friday, February 5, 2016 10:59:24 AM $ BTFL $ PPHM $ SEF $ HYG http:// dlvr.it/KQgqFY",,,695643338834194433,0.0
2016-02-05 07:51:34,rosnerstocks,https://twitter.com/rosnerstocks/status/695635885962825729,0,0,,"$ SCTY Stock Message Board Updated Friday, February 5, 2016 09:59:24 AM $ CSCO $ IAU $ SCTY $ HYG http:// dlvr.it/KQgBtm",,,695635885962825729,0.0
2016-02-05 07:18:16,PolgarStocks,https://twitter.com/PolgarStocks/status/695627508499091456,0,0,,"$ HYG Stock Price Updated Friday, February 5, 2016 09:59:24 AM $ GFI $ NEM $ FEYE $ EWC http:// dlvr.it/KQfT7f",,,695627508499091456,0.0
2016-02-05 07:18:15,PolgarStocks,https://twitter.com/PolgarStocks/status/695627501062787074,0,0,,"$ COP Recent News Updated Friday, February 5, 2016 09:59:24 AM $ HRL $ XLP $ LNKD $ HYG http:// dlvr.it/KQfT0l",,,695627501062787074,0.0
