index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2015-01-07 13:45:18,Inferno_Man,https://twitter.com/Inferno_Man/status/552944088241016832,0,1,,What a chess opening can tell you about credit trading http://www. tail-risk.com/#!Boaz-Weinste in-Bond-Liquidity-and-Chess/c95u/9E19355A-3648-4FC2-87A2-4A64F4DEE213 … #saba #Weinstein #credit #chess #liquidity $ HYG $ JNK $ HY,# #saba #Weinstein #credit #chess #liquidity,,552944088241016832,0.0
2015-01-07 13:11:19,rosnerstocks,https://twitter.com/rosnerstocks/status/552935535170174976,0,0,,"$ LNKD News Updated Wednesday, January 7, 2015 3:59:24 PM $ MU $ HYG $ AMD $ VNQ http:// bit.ly/1HOW7Tq",,,552935535170174976,0.0
2015-01-07 13:09:21,Abbynyhk,https://twitter.com/Abbynyhk/status/552935040112680960,1,0,@jcpenney,"JC Penney bonds, loans gain on better-than-expected holiday sales #highyield $ HYG $ JNK $ HYLD @jcpenney $ JCP #retail",#highyield #retail,,552935040112680960,0.0
2015-01-07 11:36:34,IHNewsDesk,https://twitter.com/IHNewsDesk/status/552911691705364480,0,0,,"$ HYG Last Price Updated Wednesday, January 7, 2015 2:11:21 PM $ XLB $ TBT $ TNA $ JDSU http:// bit.ly/1AsxAmu",,,552911691705364480,0.0
2015-01-07 11:09:38,DividendMaster,https://twitter.com/DividendMaster/status/552904913647587328,0,0,@groditi,$ HYG to da moon ..... @groditi dials up a few high-end Malibu call girls for a celebration pic.twitter.com/jIEHwBDgoM,,,552904913647587328,-0.2
2015-01-07 10:53:41,lcdnews,https://twitter.com/lcdnews/status/552900901414129665,0,2,,Guess which much maligned industry was best #highyield performer 2nd half of December? http://www. spcapitaliq.com/insights/much- maligned-energy-segment-led-high-yield-bond-returns-in-late-2014 … $ HYG pic.twitter.com/7QbkBh1WON,#highyield,,552900901414129665,0.258333333333
2015-01-07 10:27:42,PolgarStocks,https://twitter.com/PolgarStocks/status/552894361810137088,0,0,,"$ SWKS Stock Price Updated Wednesday, January 7, 2015 1:07:24 PM $ CENX $ HYG $ C $ UNH http:// bit.ly/1HO72gk",,,552894361810137088,0.0
2015-01-07 10:13:22,IHPosts2,https://twitter.com/IHPosts2/status/552890754649960448,0,0,,clayton: $ HYG 88.97 http:// bit.ly/1Asdf0B,,,552890754649960448,0.0
2015-01-07 10:09:14,rosnerstocks,https://twitter.com/rosnerstocks/status/552889712617091072,0,0,,"$ AMGN Short Sales Updated Wednesday, January 7, 2015 12:59:25 PM $ GFI $ MO $ HYG $ DUST http:// bit.ly/1HO0FJG",,,552889712617091072,0.0
2015-01-07 10:00:48,jessefelder,https://twitter.com/jessefelder/status/552887589896589312,3,1,@realvisiontv,'Credit market is now a roach motel. Easy to get into and impossible already to get out of.' -Gerard Minak via @realvisiontv $ HYG $ BKLN,,,552887589896589312,-0.116666666667
2015-01-07 09:30:04,day54,https://twitter.com/day54/status/552879854593769472,0,0,,$ JNK $ HYG +.75%; $ EMB +1% - #riskon,#riskon,,552879854593769472,0.0
2015-01-07 09:26:51,langanstocks,https://twitter.com/langanstocks/status/552879046715916288,0,0,,"$ COST Last Price Updated Wednesday, January 7, 2015 12:03:38 PM $ RPV $ VXX $ NUGT $ HYG http:// bit.ly/1HNMxjI",,,552879046715916288,0.0
2015-01-07 09:26:46,langanstocks,https://twitter.com/langanstocks/status/552879024767123457,0,0,,"$ OIL Stock Message Board Updated Wednesday, January 7, 2015 12:03:38 PM $ SAMP $ HYG $ TLT $ SAMP http:// bit.ly/1HNMvIx",,,552879024767123457,0.0
2015-01-07 08:54:59,_SeanDavid,https://twitter.com/_SeanDavid/status/552871027198287873,0,0,,"Straight from colleague on JPM trading desk. ""We have been seeing light to moderate 2 way flows in sectors other than ENERGY"" $ SPY $ HYG $ XLE",,,552871027198287873,0.11875
2015-01-07 08:23:33,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/552863118406459392,0,0,,"$ HYG Headlines How to buy bonds in a rising-rate world 4:01 a.m. Oct. 7, 2014 - Jonathan Burton Rough waters f http:// investorshangout.com/post/view?id=2 528306 …",,,552863118406459392,-0.1
2015-01-07 07:58:47,Jake132013,https://twitter.com/Jake132013/status/552856883972018176,0,0,,$ SLTD Opinion Today Click here to find out if $ SLTD is a buy hold or sell. Watching these stocks. $ ASHR $ HYG $ http:// investorshangout.com/post/view?id=2 528231 …,,,552856883972018176,0.0
2015-01-07 07:43:09,iHangout,https://twitter.com/iHangout/status/552852949299253249,0,0,,danrocks: ZIP CASH TRAIN: $ IAG Alert $ HYG $ HNU.TO $ PLI.TO $ AA $ CSIQ http:// bit.ly/1ArA04N,,,552852949299253249,0.0
2015-01-07 07:35:08,chartguy89,https://twitter.com/chartguy89/status/552850933928177664,0,1,,UEC Stock Chart $ UEC $ HYG $ XLU $ BAC http:// bigcharts.marketwatch.com/kaavio.Webhost /charts/big.chart?nosetting … http:// investorshangout.com/post/view?id=2 528165 …,,,552850933928177664,0.0
2015-01-07 07:17:24,mfuller2009,https://twitter.com/mfuller2009/status/552846470660247552,0,0,,Much outflow #highyield Jan6 w/ $143M from $ JNK ; $133M $ HYG ; $43M $ SJNK ; $13M $ PHB ; though inflow $10M to int'l focus $ IHYG,#highyield,,552846470660247552,0.2
2015-01-07 06:01:36,agilejro,https://twitter.com/agilejro/status/552827393560559616,2,1,@ThinkingAlpha,« @ThinkingAlpha What are you watching today? Tell us! #TAtradertalk » $ iwm $ hyg,#TAtradertalk,,552827393560559616,0.0
2015-01-07 05:21:11,PolgarStocks,https://twitter.com/PolgarStocks/status/552817224155545600,0,0,,"$ CLF Short Sales Updated Wednesday, January 7, 2015 08:07:18 AM $ HYG $ KO $ SLTD $ SDRL http:// bit.ly/1HMunik",,,552817224155545600,0.0
2015-01-07 04:10:32,TV_TradingIdeas,https://twitter.com/TV_TradingIdeas/status/552799442420510721,0,0,,"Long Junk, Short Treasuries? $ HYG http://www. tradingview.com/v/mRm3qU6q/",,,552799442420510721,-0.025
2015-01-07 03:59:40,rosnerstocks,https://twitter.com/rosnerstocks/status/552796707730120704,0,0,,"$ ERX Opinions Updated Wednesday, January 7, 2015 05:59:25 AM $ HYG $ RGLD $ LNKD $ GG http:// bit.ly/1AqILfr",,,552796707730120704,0.0
2015-01-07 03:16:09,langanstocks,https://twitter.com/langanstocks/status/552785756750495745,0,0,,"$ ERX Short Sales Updated Wednesday, January 7, 2015 06:03:24 AM $ DBA $ CLR $ HYG $ CENX http:// bit.ly/1AqAjfZ",,,552785756750495745,0.0
2015-01-07 00:57:05,rosnerstocks,https://twitter.com/rosnerstocks/status/552750761398902784,0,0,,"$ HYG Last Price Updated Wednesday, January 7, 2015 02:59:21 AM $ SDRL $ RGLD $ TLT $ MCD http:// bit.ly/1Aq78K8",,,552750761398902784,0.0
2015-01-06 22:27:17,TickerReport,https://twitter.com/TickerReport/status/552713062701338625,0,0,,iShares iBoxx $ High Yid Corp Bond $ ETF Sees Large Growth in Short Interest $ HYG http:// ift.tt/1xDu9ae,,,552713062701338625,0.124761904762
2015-01-06 20:19:01,IHNewsDesk,https://twitter.com/IHNewsDesk/status/552680782515281921,0,0,,"$ HYG Stock Price Updated Tuesday, January 6, 2015 11:11:21 PM $ PG $ GILD $ FSLR $ AMGN http:// bit.ly/1Apgnu9",,,552680782515281921,0.0
2015-01-06 19:26:22,MktOutperform,https://twitter.com/MktOutperform/status/552667531857895424,5,10,,"Ratio of high yield to investment grade approaching October lows, back to 2012 levels. $ HYG $ LQD pic.twitter.com/ghlStbBHMP",,,552667531857895424,0.0533333333333
2015-01-06 19:18:13,IHNewsDesk,https://twitter.com/IHNewsDesk/status/552665482063388672,0,0,,"$ XLE Opinions Updated Tuesday, January 6, 2015 10:11:23 PM $ EWZ $ BABA $ RPV $ HYG http:// bit.ly/1HJLn94",,,552665482063388672,0.0
2015-01-06 19:08:38,PolgarStocks,https://twitter.com/PolgarStocks/status/552663069319368705,0,0,,"$ TS Percent Change Updated Tuesday, January 6, 2015 9:07:24 PM $ PFE $ SIL $ HYG $ UPRO http:// bit.ly/1AoZL5M",,,552663069319368705,0.0
2015-01-06 19:08:10,langanstocks,https://twitter.com/langanstocks/status/552662951098728448,0,0,,"$ NLNK Company Info Updated Tuesday, January 6, 2015 10:03:26 PM $ EEM $ HYG $ XLE $ RIG http:// bit.ly/1HJHaSL",,,552662951098728448,0.0
2015-01-06 19:06:59,Rob_Hager,https://twitter.com/Rob_Hager/status/552662653269585921,1,1,@WSJ,Deep #debt keeps #oil firms pumping http:// on.wsj.com/14kwKKB via @WSJ $ XOP SJB $ HYG,#debt #oil,,552662653269585921,0.0
2015-01-06 18:50:38,rosnerstocks,https://twitter.com/rosnerstocks/status/552658539634622464,0,0,,"$ DRYS Short Sales Updated Tuesday, January 6, 2015 8:59:26 PM $ CY $ KBE $ XLE $ HYG http:// bit.ly/1AoX2ZT",,,552658539634622464,0.0
2015-01-06 18:45:59,TalkMarkets,https://twitter.com/TalkMarkets/status/552657369352527872,0,0,,Spot The Ridiculous Outlier $ HYG $ SPY $ TLO $ USO http:// goo.gl/UrTcl7,,,552657369352527872,-0.333333333333
2015-01-06 18:17:16,IHNewsDesk,https://twitter.com/IHNewsDesk/status/552650144370270208,0,0,,"$ CY Recent News Updated Tuesday, January 6, 2015 9:11:22 PM $ MNST $ PFE $ ERX $ HYG http:// bit.ly/1HJxast",,,552650144370270208,0.0
2015-01-06 18:08:12,PolgarStocks,https://twitter.com/PolgarStocks/status/552647862979280896,0,0,,"$ SH Percent Change Updated Tuesday, January 6, 2015 8:07:23 PM $ HYG $ PG $ LNKD $ AUY http:// bit.ly/1AoOS3R",,,552647862979280896,0.0
2015-01-06 17:55:21,LMTentarelli,https://twitter.com/LMTentarelli/status/552644629284552705,3,6,,$ JNK $ HYG continue rolling over under 200 sma pic.twitter.com/JFv7l9lK5o,,,552644629284552705,0.0
2015-01-06 17:48:05,JHILLMacro,https://twitter.com/JHILLMacro/status/552642800768937985,0,0,@CNBC,Low oil price effect on other assets from @CNBC http:// video.cnbc.com/gallery/?video =3000344306 … $ USO $ HYG $ JNK,,,552642800768937985,-0.0625
2015-01-06 17:16:03,IHNewsDesk,https://twitter.com/IHNewsDesk/status/552634739278893056,0,0,,"$ XHB Company Info Updated Tuesday, January 6, 2015 8:11:21 PM $ HYG $ DBC $ TWTR $ BLTA http:// bit.ly/1AoByMM",,,552634739278893056,0.0
2015-01-06 15:51:12,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/552613384890626048,0,0,,"Iboxx $ High Yield Corporate Bd Ishares (HYG) 88.43 $ HYG Best Multi-Asset ETFs For 2015 Matthew Sauer, Esq. - http:// investorshangout.com/post/view?id=2 527142 …",,,552613384890626048,0.386666666667
2015-01-06 15:37:35,SPYder_Crusher,https://twitter.com/SPYder_Crusher/status/552609956747169792,0,0,,Commented on StockTwits: enjoyed ur article but disagree - IMO not great basis for compare $ HYG is 13.35% Oil&Gas... http:// stks.co/j1WSR,,,552609956747169792,0.05
2015-01-06 15:14:22,IHNewsDesk,https://twitter.com/IHNewsDesk/status/552604115222556673,0,0,,"$ ITB Stock Message Board Updated Tuesday, January 6, 2015 5:11:09 PM $ HYG $ FNMA $ LATF $ COH http:// bit.ly/1HIAJPH",,,552604115222556673,0.0
2015-01-06 15:05:29,PolgarStocks,https://twitter.com/PolgarStocks/status/552601880866476032,0,2,,"$ TVIX Stock Price Updated Tuesday, January 6, 2015 5:07:15 PM $ HYG $ AA $ CSCO $ AAPL http:// bit.ly/1Ao4O6h",,,552601880866476032,0.0
2015-01-06 13:03:06,BAMinvestor,https://twitter.com/BAMinvestor/status/552571079680479233,0,0,,Don't forget about our Dec 12th tweet regarding the $ HYG !! https:// twitter.com/search?q=%24hy g%2C%20baminvestor&src=typd …,,,552571079680479233,0.0
2015-01-06 12:22:46,MarketCurrents,https://twitter.com/MarketCurrents/status/552560931595497472,0,0,,Prudential seeing value in high-yield http:// seekingalpha.com/news/2208245-p rudential-seeing-value-in-high-yield?source=feed_f … $ HYG $ JNK $ HYLD $ SJB,,,552560931595497472,0.0
2015-01-06 12:17:29,ProfitMinority,https://twitter.com/ProfitMinority/status/552559601171070976,0,0,@KeithMcCullough,@KeithMcCullough Don't forget $ HYG,,,552559601171070976,0.0
2015-01-06 11:53:40,Abbynyhk,https://twitter.com/Abbynyhk/status/552553606767857664,0,0,@WSJ @comcast @NBCUniversal,CNBC drops Nielsen for ratings http://www. wsj.com/articles/cnbc- to-stop-using-nielsen-for-ratings-1420520556 … @WSJ $ NLSN #highyield $ HYG $ JNK $ HYLD @comcast $ CMCSA @NBCUniversal,#highyield,,552553606767857664,0.0
2015-01-06 10:33:44,VIXandMore,https://twitter.com/VIXandMore/status/552533489158213632,1,4,,"Amidst all the crude oil angst, junk bonds are relative outperformers today, HYG -0.21% $ USO $ HYG $ JNK",,,552533489158213632,-0.35
2015-01-06 10:25:32,leahanneta,https://twitter.com/leahanneta/status/552531426307231745,0,0,,$ UNH Unitedhealth Group Inc (UNH) 98.87 -0.25 (-0.25%) $ DIA $ NDRM $ HYG http:// investorshangout.com/post/view?id=2 526449 …,,,552531426307231745,0.0
2015-01-06 10:22:45,lcdnews,https://twitter.com/lcdnews/status/552530727313891328,0,1,,"The much-maligned energy sector led the #highyield bond mart return-wise in late December, at 5.77% http://www. highyieldbond.com/much-maligned- energy-segment-led-high-yield-bond-returns-in-late-2014/ … $ HYG (free)",#highyield,,552530727313891328,0.05
2015-01-06 10:00:01,SAlphaTrending,https://twitter.com/SAlphaTrending/status/552525006367117314,0,0,,"Long-Term Treasury Bonds Are My Largest Position, Should It Be Yours? http:// seekingalpha.com/article/279761 5-long-term-treasury-bonds-are-my-largest-position-should-it-be-yours?source=feed_t … $ AGG $ EEMV $ EFFE $ EMB $ GLD $ HYG $ IEFA $ IJJ",,,552525006367117314,0.0
2015-01-06 09:21:08,JLyonsFundMgmt,https://twitter.com/JLyonsFundMgmt/status/552515220535799809,0,1,,$ HYG $ JNK $ BKLN not that bad off...FWIW.,,,552515220535799809,-0.7
2015-01-06 09:12:24,roadrunner618,https://twitter.com/roadrunner618/status/552513023655809024,0,0,,$ TLT : $ HYG SPREAD breaking to New 52 week & 52 month highs. $44.00 scary stuff.,,,552513023655809024,-0.181818181818
2015-01-06 09:08:04,IHNewsDesk,https://twitter.com/IHNewsDesk/status/552511932935458816,0,0,,"$ HYG Reviews Updated Tuesday, January 6, 2015 11:11:14 AM $ UVXY $ SDS $ MCD $ WMT http:// bit.ly/1AmmAXD",,,552511932935458816,0.0
2015-01-06 09:04:28,lookn4wins,https://twitter.com/lookn4wins/status/552511025090940928,0,1,,$ GFI Parabolic SAR $ GFI Most recent stock chart and technical analysis. $ ASHR $ ASHR $ HYG $ HGU.TO $ HLF $ XLK htt http:// investorshangout.com/post/view?id=2 526139 …,,,552511025090940928,0.166666666667
2015-01-06 08:46:57,iHangout,https://twitter.com/iHangout/status/552506616785154048,0,0,,leahanne: The Launch Pad: $ HYG Iboxx $ High Yield Corporate Bd Ishares http:// bit.ly/1AmgtCA,,,552506616785154048,0.08
2015-01-06 08:45:24,MEKhoko,https://twitter.com/MEKhoko/status/552506226828115968,0,0,,$ HYG and $ JNK indicating some serious trouble,,,552506226828115968,-0.266666666667
2015-01-06 08:44:30,leahanneta,https://twitter.com/leahanneta/status/552506003087179776,0,0,,$ HYG Iboxx $ High Yield Corporate Bd Ishares (HYG) 88.50 -0.27 (-0.30%) $ G.TO $ HYG $ V http:// investorshangout.com/post/view?id=2 526009 …,,,552506003087179776,0.08
2015-01-06 08:38:17,KamakuraCo,https://twitter.com/KamakuraCo/status/552504435348217856,1,0,@salphatrending,"U.S. Corporate Bond Trading Volume By Default Probability Level, January 5, 2015 $ JNK $ HYG http:// seekingalpha.com/instablog/4200 43-donald-van-deventer/3615725-u-s-corporate-bond-trading-volume-by-default-probability-level-january-5-2015 … via @salphatrending",,,552504435348217856,0.0
2015-01-06 08:33:55,KamakuraCo,https://twitter.com/KamakuraCo/status/552503337195560960,2,0,@salphatrending,"The Relationship Between Credit Spreads And Default Probabilities, January 5, 2015 $ AGG $ JNK $ HYG http:// seekingalpha.com/instablog/4200 43-donald-van-deventer/3615685-the-relationship-between-credit-spreads-and-default-probabilities-january-5-2015 … via @salphatrending",,,552503337195560960,0.0
2015-01-06 08:30:31,mfuller2009,https://twitter.com/mfuller2009/status/552502484510707712,0,0,,modest outflow from #highyield Jan5 with $45M pulled from $ HYG and $3.5M redeemed from short-tenor/international $ PGHY not too bad,#highyield,,552502484510707712,-0.3
2015-01-06 08:20:12,DividendMaster,https://twitter.com/DividendMaster/status/552499884491018240,2,1,,$ HYG givving ground and $ TLT back up near $131 .......S&P so wildly overpriced we really do need a nice 7-10% flash crash to restore sanity,,,552499884491018240,0.2
2015-01-06 08:18:39,spalding_hall,https://twitter.com/spalding_hall/status/552499497897848834,0,0,,$ HYG :$TLT ratio very weak (has been for a while I know) below Oct. washout lows,,,552499497897848834,-0.4875
2015-01-06 08:11:38,lookn4wins,https://twitter.com/lookn4wins/status/552497731051462656,0,0,,$ PCLN Daily Chart $ PCLN Most recent stock chart and technical analysis. $ ERX $ AAPL $ HYG $ USO $ UUP $ VPOR http:/ http:// investorshangout.com/post/view?id=2 525864 …,,,552497731051462656,0.125
2015-01-06 07:58:12,DividendMaster,https://twitter.com/DividendMaster/status/552494349486145537,1,0,,relative strength in CRB ( 12 of 12 cmmods green ) & $ HYG are what holds up S&P,,,552494349486145537,-0.1
2015-01-06 07:55:35,PolgarStocks,https://twitter.com/PolgarStocks/status/552493689915064323,0,0,,"$ SD Last Price Updated Tuesday, January 6, 2015 10:07:18 AM $ HYG $ VPOR $ BIDU $ ANTH http:// bit.ly/1Am105G",,,552493689915064323,0.0
2015-01-06 07:39:10,rosnerstocks,https://twitter.com/rosnerstocks/status/552489561818165248,0,0,,"$ CVX News Updated Tuesday, January 6, 2015 09:59:27 AM $ FNV $ NE $ HYG $ GS http:// bit.ly/1AlWG6n",,,552489561818165248,0.0
2015-01-06 07:39:06,rosnerstocks,https://twitter.com/rosnerstocks/status/552489541257687040,0,1,,"$ TSLA Opinions Updated Tuesday, January 6, 2015 09:59:27 AM $ HYG $ GDXJ $ IMSC $ XLP http:// bit.ly/1AlWFiR",,,552489541257687040,0.0
2015-01-06 07:21:03,DividendMaster,https://twitter.com/DividendMaster/status/552485002479665152,1,0,,$ HYG hod ......bullish for everything else in markets except UST,,,552485002479665152,0.0
2015-01-06 07:11:35,iHangout,https://twitter.com/iHangout/status/552482618328219649,1,0,,danrocks: ZIP CASH TRAIN: $ QLD On Radar $ UUP $ HYG $ MYEC $ AMZN $ GOOG http:// bit.ly/1AlORxv,,,552482618328219649,0.0
2015-01-06 07:06:01,lookn4wins,https://twitter.com/lookn4wins/status/552481217665589248,0,0,,$ LUV TA $ LUV Most recent stock chart and technical analysis. $ HOD.TO $ QLD $ HYG $ DFS $ EEM $ VXX http://stockchar http:// investorshangout.com/post/view?id=2 525558 …,,,552481217665589248,0.166666666667
2015-01-06 06:57:56,mfuller2009,https://twitter.com/mfuller2009/status/552479181578465280,0,0,,2 #highyield deals launched = $850M; first since Dec8; see LCD High-Yield Forward Calendar ($) http:// bit.ly/17Od4yu $ HYLD $ HYG $ JNK $ UJB,#highyield,,552479181578465280,0.25
2015-01-06 06:48:25,Robertlesnicki,https://twitter.com/Robertlesnicki/status/552476787415187458,0,1,,$ HYG $ JNK rolling back over towards $ USO http:// stks.co/s1EeI,,,552476787415187458,0.0
2015-01-06 06:25:44,neilazous,https://twitter.com/neilazous/status/552471081802825728,2,2,,US #Treasury 10-Year Yield forecasts from banks & money managers. #bonds #fixedincome $ TLT $ TBT $ LQD $ JNK $ HYG $ EMB pic.twitter.com/6lwpz6gdce,#Treasury #bonds #fixedincome,,552471081802825728,0.0
2015-01-06 05:52:34,PolgarStocks,https://twitter.com/PolgarStocks/status/552462734470967297,0,0,,"$ HYG Recent News Updated Tuesday, January 6, 2015 08:07:13 AM $ LOCO $ EEM $ TZA $ AAPL http:// bit.ly/1HFo7cg",,,552462734470967297,0.0
2015-01-06 04:52:18,langanstocks,https://twitter.com/langanstocks/status/552447566768787457,0,0,,"$ ABX Opinions Updated Tuesday, January 6, 2015 07:03:18 AM $ CTIX $ HYG $ MYEC $ EWJ http:// bit.ly/1HF491b",,,552447566768787457,0.0
2015-01-06 04:34:37,rosnerstocks,https://twitter.com/rosnerstocks/status/552443115827916800,0,0,,"$ OIH Company Info Updated Tuesday, January 6, 2015 06:59:23 AM $ HYG $ GG $ IAG $ AXP http:// bit.ly/1Al7dyJ",,,552443115827916800,0.0
2015-01-06 03:58:32,IHNewsDesk,https://twitter.com/IHNewsDesk/status/552434034157297665,0,0,,"$ LOCO Stock Price Updated Tuesday, January 6, 2015 06:11:05 AM $ UNG $ HYG $ UAL $ GLD http:// bit.ly/1AkXloz",,,552434034157297665,0.0
2015-01-06 02:50:12,langanstocks,https://twitter.com/langanstocks/status/552416839092174848,0,0,,"$ HYG Percent Change Updated Tuesday, January 6, 2015 05:03:20 AM $ DUST $ SBUX $ FSLR $ BBRY http:// bit.ly/1AkFiil",,,552416839092174848,0.0
2015-01-06 02:33:24,TalkMarkets,https://twitter.com/TalkMarkets/status/552412609644089345,0,1,,"#Stocks Suffer Worst Santa Claus ""Rally"" Since 1999 As #Crude Plunges Below $50 $ GLD $ SLV $ FXY $ HYG $ SPX $ INDU http:// goo.gl/TuA7Ut",#Stocks #Crude,,552412609644089345,-0.85
2015-01-06 00:53:02,StockNewsWires,https://twitter.com/StockNewsWires/status/552387353000820736,0,0,,$ HYG : iShares iBoxx $ High Yid Corp Bond (ETF) Sees Large Increase in ... http://www. stocknewswires.com/2015/01/hyg-is hares-iboxx-high-yid-corp-bond-etf-sees-large-increase-in.html … pic.twitter.com/Mhh33GDYkw,,,552387353000820736,0.187142857143
2015-01-06 00:41:17,SleekMoneycom,https://twitter.com/SleekMoneycom/status/552384395819364352,0,1,,iShares iBoxx $ High Yid Corp Bond $ ETF Sees Large Increase in Short Interest $ HYG http:// ift.tt/1HDUvMa,,,552384395819364352,0.124761904762
2015-01-05 23:55:44,IHNewsDesk,https://twitter.com/IHNewsDesk/status/552372931276595201,0,1,,"$ HYG Opinions Updated Tuesday, January 6, 2015 02:11:09 AM $ LNKD $ ECIG $ FXI $ ANTH http:// bit.ly/1AjW7tS",,,552372931276595201,0.0
2015-01-05 22:55:28,IHNewsDesk,https://twitter.com/IHNewsDesk/status/552357767332511744,0,0,,"$ NUGT Percent Change Updated Tuesday, January 6, 2015 01:11:06 AM $ GLD $ HYG $ CDE $ AA http:// bit.ly/1AjHNS6",,,552357767332511744,0.0
2015-01-05 22:46:37,langanstocks,https://twitter.com/langanstocks/status/552355539599228928,0,0,,"$ UNG Financials Updated Tuesday, January 6, 2015 01:03:19 AM $ CTIX $ HYG $ PFE $ GS http:// bit.ly/1AjG1Ad",,,552355539599228928,0.0
2015-01-05 22:46:34,langanstocks,https://twitter.com/langanstocks/status/552355524998877184,0,0,,"$ AMGN Percent Change Updated Tuesday, January 6, 2015 01:03:19 AM $ HYG $ PAAS $ XLV $ AMZN http:// bit.ly/1AjG13l",,,552355524998877184,0.0
2015-01-05 21:45:09,PolgarStocks,https://twitter.com/PolgarStocks/status/552340072394407936,0,0,,"$ TNA Percent Change Updated Tuesday, January 6, 2015 00:07:13 AM $ ALK $ XLB $ HYG $ CVX http:// bit.ly/1HDcoe1",,,552340072394407936,0.0
2015-01-05 21:18:44,MktOutperform,https://twitter.com/MktOutperform/status/552333423713738756,3,7,,US high yield spreads back up to 521 bps. Divergence with equities becoming more glaring each passing day. $ HYG pic.twitter.com/wSbTTsLXpZ,,,552333423713738756,0.2775
2015-01-05 20:24:30,needgoodcharts,https://twitter.com/needgoodcharts/status/552319772940337155,0,0,@DavidSchawel @Convertbond,"@DavidSchawel @Convertbond we can't listen to PM's,they always love their asset class, $ HYG PM's see ""value"" now, they saw it fall '08 too!",,,552319772940337155,0.625
2015-01-05 18:27:11,rosnerstocks,https://twitter.com/rosnerstocks/status/552290249595187200,0,0,,"$ BIIB Company Info Updated Monday, January 5, 2015 8:59:23 PM $ SSYS $ TVIX $ GSAT $ HYG http:// bit.ly/1HCn0Ki",,,552290249595187200,0.0
2015-01-05 18:27:06,rosnerstocks,https://twitter.com/rosnerstocks/status/552290229156343809,0,1,,"$ DDD Stock Price Updated Monday, January 5, 2015 8:59:23 PM $ UGAZ $ AAPL $ HYG $ ABX http:// bit.ly/1HCmZWJ",,,552290229156343809,0.0
2015-01-05 17:16:07,joehentges,https://twitter.com/joehentges/status/552272367863742464,1,0,,Market analysis post/video http:// joehentges.net/market-update/ $ DJIA $ XLF $ XLE $ HYG #stocks #stockmarket #options #trading,#stocks #stockmarket #options #trading,,552272367863742464,0.0
2015-01-05 14:44:38,IHNewsDesk,https://twitter.com/IHNewsDesk/status/552234243917484032,1,1,,"$ HYG Recent News Updated Monday, January 5, 2015 5:11:10 PM $ MYEC $ CSCO $ USO $ VPOR http:// bit.ly/1AhS8Oj",,,552234243917484032,0.0
2015-01-05 14:12:53,StockTradePicks,https://twitter.com/StockTradePicks/status/552226252980228096,0,0,,"$ GPW.V - 3 P/E, insider buying and a stock repurchase program underway. 740% upside $ TZA $ SDS $ HYG investors read http:// tsxnews.blogspot.com/2015/01/a-stoc k-with-high-potential.html …",,,552226252980228096,0.0
2015-01-05 13:39:26,smtraderCA,https://twitter.com/smtraderCA/status/552217835275952128,0,0,,Is the junk bond market trying to tell us something? $ JNK $ HYG pic.twitter.com/HzA0NDo5is,,,552217835275952128,0.0
2015-01-05 13:35:41,TalkMarkets,https://twitter.com/TalkMarkets/status/552216890500988929,0,0,,"#Stocks Suffer Worst Santa Claus ""Rally"" Since 1999 As #Crude Plunges Below $50 $ GLD $ SLV $ FXY $ HYG $ SPX $ INDU http:// goo.gl/TuA7Ut",#Stocks #Crude,,552216890500988929,-0.85
2015-01-05 12:20:53,DeweyKnows,https://twitter.com/DeweyKnows/status/552198069723623424,0,2,,$ JNK $ HYG - High Yield Bonds hanging in there today if you want a positive pic.twitter.com/uY5hmyjHRy,,,552198069723623424,0.193636363636
2015-01-05 11:48:29,MarketWeight,https://twitter.com/MarketWeight/status/552189914356666368,0,0,,"Bad Timing: Margin Balance Highs, Crude, Timing of Dec. Highs in '02, 07, & '14, Disconnect of $ SPX from $ HYG and $ TNX , Share Buyback Highs",,,552189914356666368,-0.7
2015-01-05 11:36:19,PolgarStocks,https://twitter.com/PolgarStocks/status/552186854875746304,0,0,,"$ SAND Percent Change Updated Monday, January 5, 2015 2:07:25 PM $ HYG $ DAL $ XLV $ ERY http:// bit.ly/1Ah6ePT",,,552186854875746304,0.0
2015-01-05 11:36:16,PolgarStocks,https://twitter.com/PolgarStocks/status/552186838509559808,0,0,,"$ T Recent News Updated Monday, January 5, 2015 2:07:25 PM $ IHE $ NSPH $ HYG $ CY http:// bit.ly/1HADx1k",,,552186838509559808,0.0
2015-01-05 11:20:04,rosnerstocks,https://twitter.com/rosnerstocks/status/552182764728881152,0,0,,"$ GMF Percent Change Updated Monday, January 5, 2015 1:59:32 PM $ ALK $ AA $ HYG $ UNGS http:// bit.ly/1Ah26j7",,,552182764728881152,0.0
2015-01-05 11:13:00,fabiancapital,https://twitter.com/fabiancapital/status/552180983701590016,0,0,,Most shared post last week: 5 Lessons I Learned in 2014 http:// stks.co/q1ETy $ SPY $ VXX $ HYG $ TLT $ DBC $ STUDY,,,552180983701590016,0.25
