index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2016-01-25 00:30:11,rosnerstocks,https://twitter.com/rosnerstocks/status/691538543873695748,0,0,,"$ CELG Financials Updated Monday, January 25, 2016 02:59:21 AM $ UVXY $ EEM $ F $ C http:// dlvr.it/KJl81C",,,691538543873695748,0.0
2016-01-24 21:22:09,rosnerstocks,https://twitter.com/rosnerstocks/status/691491223433977856,0,0,,"$ CMG Financials Updated Sunday, January 24, 2016 11:59:21 PM $ F $ ABX $ DVN $ EEM http:// dlvr.it/KJhP7w",,,691491223433977856,0.0
2016-01-24 21:22:07,PolgarStocks,https://twitter.com/PolgarStocks/status/691491216521728001,0,0,,"$ TWTR Investor Opinions Updated Sunday, January 24, 2016 11:59:21 PM $ VTI $ XOM $ EEM $ SDS http:// dlvr.it/KJhNts",,,691491216521728001,0.0
2016-01-24 19:51:40,hedgefundclone,https://twitter.com/hedgefundclone/status/691468453924966402,0,1,@business,Emerging-Market Stocks $ EEM Head for Biggest Two-Day Rally Since 2011 http:// bloom.bg/1PMOvTf via @business,,,691468453924966402,0.0
2016-01-24 18:55:25,seeitmarket,https://twitter.com/seeitmarket/status/691454295896514560,2,5,@TheFibDoctor @BtrBetaTrading,Weekend Research: Investor Fears Give Way To Stock Rally http:// stks.co/j3oYF feat. @TheFibDoctor @BtrBetaTrading $ SPY $ EEM $ VIX $ STUDY,,,691454295896514560,0.0
2016-01-24 18:40:03,beckyhiu,https://twitter.com/beckyhiu/status/691450431172534272,0,2,,$ EEM - 61.8% retracement of the 2008 lows. 200 monthly support too. pic.twitter.com/HFzFHnUHNN,,,691450431172534272,0.0
2016-01-24 18:00:40,beckyhiu,https://twitter.com/beckyhiu/status/691440517406560256,0,0,,$ EEM $ EEZ $ ASHR http:// stks.co/f3oNX,,,691440517406560256,0.0
2016-01-24 17:40:51,MacroOps,https://twitter.com/MacroOps/status/691435532027502592,0,0,,"“We could very quickly get to a real distressed situation"" http:// stks.co/w74l $ EEM $ DXY $ MACRO",,,691435532027502592,0.316666666667
2016-01-24 17:15:13,TradePossible,https://twitter.com/TradePossible/status/691429079053107200,0,0,,$ SPY $ IAU $ GLD $ FXI $ EEM Asia markets are open - and so is Blue Ocean http:// bit.ly/1gYRv5o #TradePossible,#TradePossible,,691429079053107200,0.0
2016-01-24 15:58:27,davidmoadel,https://twitter.com/davidmoadel/status/691409760105529344,0,1,,$ EEM Why #Europe has little to fear from global markets http://www. marketwatch.com/story/why-euro pe-has-little-to-fear-from-global-markets-2016-01-24 … $ SPY $ SPX $ ES_F $ DIA $ DJIA $ IWM $ RUT $ QQQ $ AAPL $ TWTR $ NFLX,#Europe,,691409760105529344,-0.09375
2016-01-24 13:52:19,NitzaBarki,https://twitter.com/NitzaBarki/status/691378019269652480,2,2,,Not One Of These Economists Thinks China’s Growth Rate Is Sustainable #TRMX #BolsaMx $ EEM $ FXI http:// klou.tt/6c6vusxfgjq7,#TRMX #BolsaMx,,691378019269652480,0.0
2016-01-24 13:14:35,ETFFunds,https://twitter.com/ETFFunds/status/691368522031742977,0,0,,Why BlackBerry’s Smartphone Business Could Decline Even More.. http:// finance.yahoo.com/news/why-black berry-smartphone-business-could-180600243.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,691368522031742977,0.5
2016-01-24 13:03:47,BlueHarbinger,https://twitter.com/BlueHarbinger/status/691365803317329920,0,0,,Are You Diversified? Appropriately? #Oil http://www. blueharbinger.com / $ EEM $ SPY $ IWM $ USO $ JNK $ TLT pic.twitter.com/LW4b0011Ry,#Oil,,691365803317329920,0.5
2016-01-24 12:25:12,Master_Charts,https://twitter.com/Master_Charts/status/691356097068683265,0,0,@http,High(er)-Beta funds hitting multi-year lows. Watch @http:// stks.co/g3o2G $ IWM $ XHB $ EEM,,,691356097068683265,0.0
2016-01-24 11:01:19,Master_Charts,https://twitter.com/Master_Charts/status/691334983722491906,0,0,,New blog post and video market recap posted: http:// stks.co/h3oRV I cover $ SPY $ NYA $ IWM $ XHB $ EEM $ TLT $ GLD $ GDX $ XES $ XLE $ USO $ UNG,,,691334983722491906,0.136363636364
2016-01-24 10:37:06,AmericanBanking,https://twitter.com/AmericanBanking/status/691328890887913472,0,0,,"Charter Trust Company Has $5,005,000 Stake in iShares MSCI Emerging Markets Indx $ EEM http:// ift.tt/1OQaTLR",,,691328890887913472,0.0
2016-01-24 10:04:37,brendon_chan,https://twitter.com/brendon_chan/status/691320714503147520,0,0,,ETF fund flows $ spy $ shv $ eem pic.twitter.com/YO5cLc5kV8,,,691320714503147520,0.0
2016-01-24 09:09:00,muathe,https://twitter.com/muathe/status/691306720853778432,0,1,,[VIDEO REPOST] Weekend WORLD Market Analysis Jan/24/16 $ EEM $ FXI $ RSX $ VMO $ EWJ $ EFA $ EZU $ EMM $ ASHR $ IYR $ EWG $ EWH http:// v.gd/Nm6H63,,,691306720853778432,0.0
2016-01-24 08:01:25,seeitmarket,https://twitter.com/seeitmarket/status/691289709838880769,6,7,@WillieDelwiche @MikeZaccardi,Weekend Research: Spike In Fear Leads To Market Rally - http:// stks.co/i3oS5 feat. @WillieDelwiche @MikeZaccardi $ SPY $ EEM $ XLE $ CL_F,,,691289709838880769,0.0
2016-01-24 06:00:14,ETFReference,https://twitter.com/ETFReference/status/691259216322023424,1,1,,10 Weird (But True) ETF Facts http:// etfreference.com/articles/2015/ 1001093/index-quirks/ … $ AMZN $ EEM $ GS $ HD $ VE $ IVW $ JNJ $ V $ VWO $ WSM $ XLB $ XLF,,,691259216322023424,-0.075
2016-01-24 04:00:09,SEEKINGALPHA_FS,https://twitter.com/SEEKINGALPHA_FS/status/691228994201481217,0,0,,ETF Update: 4 New Launches And 2 Closures http:// seekingalpha.com/article/382914 6-etf-update-4-new-launches-2-closures?source=twitter_sa_factset … $ AGN $ BXLT $ CYBR $ DFND $ EEM $ GARD $ GNRX $ HYG $ IEF $ IWM $ LEAD $ MLPL $ MLPV,,,691228994201481217,0.136363636364
2016-01-24 01:38:33,PerkinMJ,https://twitter.com/PerkinMJ/status/691193358958485504,0,2,,I be keeping it lowkey but drama alway$ $ eem $ to find me,,,691193358958485504,0.0
2016-01-23 18:24:48,valuewalk,https://twitter.com/valuewalk/status/691084202415165440,9,15,,#KyleBass : We're In 6th Inning Of Emerging Market Selloff http://www. valuewalk.com/2016/01/kyle-b ass-were-in-6th-inning-of-emerging-market-selloff/ … #hedgefunds $ EEM $ VWO pic.twitter.com/HrJ18dvxfV,#KyleBass #hedgefunds,,691084202415165440,0.0
2016-01-23 17:15:21,BruniCharting,https://twitter.com/BruniCharting/status/691066724922228737,0,0,,$ EEM likely to see some mean reversion after bouncing off long-term support w/ RSI diverging on multiple time-frames pic.twitter.com/3h7OYR0N52,,,691066724922228737,-0.104166666667
2016-01-23 12:32:01,MikeZaccardi,https://twitter.com/MikeZaccardi/status/690995422186336256,0,0,,YTD Returns: $ SPY -6.6% $ IWM -10.0% $ EFA -7.2% $ EEM -8.9% $ GDX -5.0% $ VNQ -4.2% $ TLT +4.0% $ HYG -2.2%,,,690995422186336256,0.0
2016-01-23 11:07:00,chessNwine,https://twitter.com/chessNwine/status/690974026835963904,0,4,@PSHarte,$ INDL Daily. Triple-levered long India ETF. Should be fast trade on long side to $12 if $ EEM & oil bounce @PSHarte pic.twitter.com/mHyUii4nA6,,,690974026835963904,0.025
2016-01-23 09:25:59,bret_jensen,https://twitter.com/bret_jensen/status/690948604765282304,0,0,@benzinga,"Kyle Bass: We're In 6th Inning Of Emerging Market Selloff, 'Still Have Three... $ BIK $ EEM $ EWZ http:// benzinga.com/z/6163835 via @benzinga",,,690948604765282304,-0.15
2016-01-23 08:50:40,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/690939718461169665,0,0,,Why Invest In #Chile ? http:// ow.ly/XdXAJ $ CH $ ECH #latinamerica #emergingmarket $ VWO $ HLMOX #southamerica #americas $ eem $ ilf,#Chile #latinamerica #emergingmarket #southamerica #americas,,690939718461169665,0.0
2016-01-23 07:55:38,ETFFunds,https://twitter.com/ETFFunds/status/690925867300683777,0,0,,What to expect from the stock market this week.. http:// finance.yahoo.com/tumblr/blog-wh at-to-expect-from-the-stock-market-this-week-130116129.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,690925867300683777,0.0
2016-01-23 07:28:05,RKLouie1,https://twitter.com/RKLouie1/status/690918935839924224,0,0,,"Barron’s Roundtable, Part 2: Jeffrey Gundlach's picks: Short $ EEM ; Buy $ HTR , $ NLY , $ BWX , $ INP http:// on.barrons.com/1PKFOJe",,,690918935839924224,0.0
2016-01-23 03:53:02,ETFFunds,https://twitter.com/ETFFunds/status/690864815544344576,0,0,,TSMC Expects Fiscal 1Q16 to Replicate Fiscal 4Q15 Earnings.. http:// finance.yahoo.com/news/tsmc-expe cts-fiscal-1q16-replicate-020619213.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,690864815544344576,0.0
2016-01-23 03:27:20,HedgeHouseKwt,https://twitter.com/HedgeHouseKwt/status/690858347994746880,0,0,,#Cross Economies ETFs week perform- Euro $ FEZ +2.24% Japan $ EWJ 1.03% US $ SPY 1.44% Emerging $ EEM 3.08% | #World index $ URTH 1.99%,#Cross #World,,690858347994746880,0.0
2016-01-23 03:04:14,nosunkcosts,https://twitter.com/nosunkcosts/status/690852536581013504,0,3,,"What’s interesting is that Gundlach is bearish USD, but also short $ EEM ? That doesn’t square to me. pic.twitter.com/upUTA0rEPf",,,690852536581013504,0.25
2016-01-23 02:59:09,nosunkcosts,https://twitter.com/nosunkcosts/status/690851256596840448,0,1,,"Felix Zulauf’s picks — short: Asian currencies, short $ EEM $ EWS Eurostoxx SPX IBEX DAX long: bunkers, bottled water pic.twitter.com/QXX1EIAnXC",,,690851256596840448,-0.0125
2016-01-23 00:09:05,TalkMarkets,https://twitter.com/TalkMarkets/status/690808458480893952,0,0,,Emerging Markets Running Scared with Capital Controls $ EEM http:// goo.gl/pW0YHX,,,690808458480893952,0.0
2016-01-22 23:36:37,AmericanBanking,https://twitter.com/AmericanBanking/status/690800288781996032,0,0,,iShares MSCI Emerging Markets Indx $ EEM Shares Bought by Efficient Advisors http:// ift.tt/1JrJD9v,,,690800288781996032,0.0
2016-01-22 20:09:05,TalkMarkets,https://twitter.com/TalkMarkets/status/690748060163530752,0,0,,"Emerging Markets: What Has Changed - January 22, 2016 $ ERUS $ MCHI $ EEM $ EPOL $ EWM $ EWS $ EWZ $ THD $ TUR $ TNX http:// goo.gl/rmCiNR",,,690748060163530752,0.0
2016-01-22 19:15:25,DS_Investools,https://twitter.com/DS_Investools/status/690734553749557248,4,7,,01/22/16 - Today's Market Forecast video can be viewed here: https:// youtu.be/hoUyMvdRCn0 Discussed: $ SPY $ RUT $ USO $ GLD $ TLT $ EEM $ EFA $ IYR $ O,,,690734553749557248,0.0
2016-01-22 17:49:30,EVplusEV,https://twitter.com/EVplusEV/status/690712932355870721,0,1,,The Best Things Ive Read This Week $ AMZN $ EEM $ FB http:// benzinga.com/z/6124278 via benzinga,,,690712932355870721,1.0
2016-01-22 17:46:16,Eternity100000,https://twitter.com/Eternity100000/status/690712117507334144,0,0,,average VOLume $ DJIA $ SLV $ GS $ HYG $ AAPL $ SPLV $ FXY $ EEM ..rest of MY INDICATORS-etfs.. BELOW average VOL = PATHETIC volume !!,,,690712117507334144,-0.433333333333
2016-01-22 15:55:47,InvestingLatest,https://twitter.com/InvestingLatest/status/690684313386500096,0,1,,"barronsonline: RT DeFotis: #EmergingMarkets : Nice Bounce, But Where Is The Bottom? http:// blogs.barrons.com/emergingmarket sdaily/2016/01/22/emerging-markets-nice-bounce-but-where-is-the-bottom/ … $ EEM $ RSX $ EWT $ FXI $ GREK $ EWZ …",#EmergingMarkets,,690684313386500096,0.6
2016-01-22 14:48:01,DeFotis,https://twitter.com/DeFotis/status/690667260621557760,3,5,@barronsonline,"#EmergingMarkets : Nice Bounce, But Where Is The Bottom? http:// blogs.barrons.com/emergingmarket sdaily/2016/01/22/emerging-markets-nice-bounce-but-where-is-the-bottom/ … $ EEM $ RSX $ EWT $ FXI $ GREK $ EWZ @barronsonline",#EmergingMarkets,,690667260621557760,0.6
2016-01-22 14:19:07,MikeZaccardi,https://twitter.com/MikeZaccardi/status/690659988147179521,0,1,,This week's returns: $ SPY +1.4% $ IWM +1.3% $ EFA +2.3% $ EEM +3.1% $ VNQ +1.1% $ GDX -0.4% $ TLT -0.3% $ HYF +1.2%,,,690659988147179521,0.0
2016-01-22 14:09:07,MarketsRecap,https://twitter.com/MarketsRecap/status/690657470822404097,0,0,,"Emerging Markets: What Has Changed - January 22, 2016 $ ERUS $ MCHI $ EEM $ EPOL $ EWM $ EWS $ EWZ $ THD $ TUR $ TNX http:// goo.gl/rmCiNR",,,690657470822404097,0.0
2016-01-22 13:29:59,Benzinga,https://twitter.com/Benzinga/status/690647623456428032,4,4,,"Kyle Bass: We're In 6th Inning Of Emerging Market Selloff, 'Still Have Three Tough Innings To Go' $ BIK $ EEM $ EWZ http:// benzinga.com/z/6163835",,,690647623456428032,-0.269444444444
2016-01-22 13:21:56,ETFFunds,https://twitter.com/ETFFunds/status/690645594809958400,0,0,,Russia Investors May Have To Think Twice About Sanctions Ending This Year.. http://www. forbes.com/sites/kenrapoz a/2016/01/22/russia-investors-may-have-to-think-twice-about-sanctions-ending-this-year/?utm_campaign=yahootix&partner=yahootix … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,690645594809958400,0.0
2016-01-22 13:21:39,ETFFunds,https://twitter.com/ETFFunds/status/690645523955634176,0,0,,Weekend Reads for Global Investors: 2016 Wisdom from El-Erian and Gundlach.. http:// finance.yahoo.com/tumblr/blog-we ekend-reads-for-global-investors-2016-wisdom-190140866.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,690645523955634176,0.0
2016-01-22 12:42:23,msttrader,https://twitter.com/msttrader/status/690635641663565824,1,0,,Submerging markets $ EEM pic.twitter.com/yPADyEhdA4,,,690635641663565824,0.0
2016-01-22 12:37:53,MacroOps,https://twitter.com/MacroOps/status/690634512515014658,0,0,,$ FXI $ MACRO $ EEM Most of these EEM outflows are from China. pic.twitter.com/Kw5Xrm9HzG,,,690634512515014658,0.5
2016-01-22 12:26:04,tpetruno,https://twitter.com/tpetruno/status/690631536626929664,0,0,,Emerging mkts stock ETF $ EEM sees a big bounce today ... but there have been plenty of those the last two years. http:// bigcharts.marketwatch.com/quickchart/qui ckchart.asp?symb=eem&insttype=&freq=1&show=&time=9 …,,,690631536626929664,0.0
2016-01-22 12:23:02,tymorapro,https://twitter.com/tymorapro/status/690630773968355329,0,0,,"$ EEM : 1mRunaway+:3 [+3%,.5%offLo], tf:0111111; TLM:1.5, phGap[+1.8%,ret:0.7%], DyVol:52.58M:0.6x:0.5x, DyRng:0.9%:0.4x:0.4x (PotLONG)",,,690630773968355329,0.0
2016-01-22 12:21:52,markosh100,https://twitter.com/markosh100/status/690630479117037569,0,1,@ZenTraderMx,"@ZenTraderMx es que el crudo esta de espanto, y como siempre excelente tu timing de $ EEm",,,690630479117037569,0.0
2016-01-22 11:10:36,TalkMarkets,https://twitter.com/TalkMarkets/status/690612544491356161,0,0,,Emerging Markets Running Scared with Capital Controls $ EEM http:// goo.gl/pW0YHX,,,690612544491356161,0.0
2016-01-22 10:53:36,LeutholdGroup,https://twitter.com/LeutholdGroup/status/690608267286953984,1,3,@PaulJLim @NYTimes,"#LeutholdGroup cited by @PaulJLim @NYTimes piece, “When #EmergingMarkets Roar, Stand Your Ground” http:// nyti.ms/1RThGuj $ USD $ EEM #Fed #PE",#LeutholdGroup #EmergingMarkets #Fed #PE,,690608267286953984,0.0
2016-01-22 10:30:02,SAlphaTrending,https://twitter.com/SAlphaTrending/status/690602337610657792,0,1,,"When The Stock Market Bounces, Rallies Should Be Sold http:// seekingalpha.com/article/382748 6-stock-market-bounces-rallies-sold?source=feed_t … $ AMZN $ DIA $ EEM $ EFA $ EWG $ EWH $ FB $ FXI $ GILD $ HYG $ IBB $ IWD",,,690602337610657792,0.0
2016-01-22 10:01:58,BlockTradeAlert,https://twitter.com/BlockTradeAlert/status/690595274104926210,0,1,@,"BLOCK TRADE: $ EEM 1,042,882 shares @$29.15 [13:01:57]",,,690595274104926210,0.0
2016-01-22 09:45:30,InvestmentU,https://twitter.com/InvestmentU/status/690591130920955904,0,1,,Want to earn more - and risk less - in 2016? Alex Green says you should start by #investing HERE: http:// bit.ly/1OKCiSM $ EEM #stocks,#investing #stocks,,690591130920955904,0.0444444444444
2016-01-22 09:30:45,valuewalk,https://twitter.com/valuewalk/status/690587418634948608,15,12,,Debt In Emerging Markets At All Time Highs: GMO http://www. valuewalk.com/2016/01/debt-i n-emerging-markets-at-all-time-highs-gmo/ … $ EEM $ VWO pic.twitter.com/rqE3kEBkCL,,,690587418634948608,0.0
2016-01-22 08:56:25,ZenTraderMx,https://twitter.com/ZenTraderMx/status/690578779224170497,0,0,@jgamezg @hulk_trader,"@jgamezg @hulk_trader Eso sí, en marcos de 1 hr y abajo parece que $ SPY y $ EEM están tomando aire para otro levantón. Falta ver el cierre.",,,690578779224170497,0.0
2016-01-22 08:41:29,BRICBreaker,https://twitter.com/BRICBreaker/status/690575018644934656,0,0,,"If you believe the Fed will lower interest rates this year, then you should start considering $ EEM $ VWO $ FXI (near March 09 low)",,"New York, NY",690575018644934656,0.05
2016-01-22 08:40:49,NitzaBarki,https://twitter.com/NitzaBarki/status/690574851535335425,1,0,@eugeniodeveze,RT $ EEM De MP dentro de canal de baja. De CP parece que hace piso y aparenta recuperar la EMA8 #TRMX @eugeniodeveze pic.twitter.com/xwLRA84qBW,#TRMX,,690574851535335425,0.0
2016-01-22 08:37:09,WKRBNews,https://twitter.com/WKRBNews/status/690573927039549440,0,0,,Charter Trust Company Reduces Position in iShares MSCI Emerging Markets Indx $ EEM http:// ift.tt/1VdZd9u,,,690573927039549440,0.0
2016-01-22 08:27:41,ordprogbrazil,https://twitter.com/ordprogbrazil/status/690571546415534080,0,0,,Brazil: Do Current Valuations Offer A Solid Investment Case? http:// seekingalpha.com/article/382246 6-brazil-current-valuations-offer-solid-investment-case?source=tweet … $ ABEV $ BBD $ EEM $ MELI $ PBR $ VALE $ ITUB $ EWZ,,,690571546415534080,0.0
2016-01-22 08:27:15,eugeniodeveze,https://twitter.com/eugeniodeveze/status/690571436109332480,0,1,@NitzaBarki,@NitzaBarki $ EEM por fa gracias,,,690571436109332480,0.0
2016-01-22 07:41:18,ZenTraderMx,https://twitter.com/ZenTraderMx/status/690559875479277568,0,0,@29,Cerrado por el momento $ EDC . $ EEM @29.26. +8.54% - ajuste cambiario. Culminamos muy buena semana. Agradecido.,,,690559875479277568,0.0
2016-01-22 07:09:49,TalkMarkets,https://twitter.com/TalkMarkets/status/690551948861374464,0,0,,"Emerging Markets: What Has Changed - January 22, 2016 $ ERUS $ MCHI $ EEM $ EPOL $ EWM $ EWS $ EWZ $ THD $ TUR $ TNX http:// goo.gl/rmCiNR",,,690551948861374464,0.0
2016-01-22 06:32:47,DividendMaster,https://twitter.com/DividendMaster/status/690542632318083073,0,0,,$ EEM up over 3% even with DXY rallying and higher oil costs ?,,,690542632318083073,0.25
2016-01-22 06:24:39,PatrickW,https://twitter.com/PatrickW/status/690540586059755521,0,0,,The one chart that explains everything in the markets. http:// qz.com/599764/the-mos t-important-chart-in-the-world-right-now-isnt-oil/ … #emergingmarkets $ EEM pic.twitter.com/hbgeQpY5op,#emergingmarkets,,690540586059755521,0.0
2016-01-22 06:03:39,TickerReport,https://twitter.com/TickerReport/status/690535300184018944,0,0,,"Meristem Has $979,000 Stake in iShares MSCI Emerging Markets Indx $ EEM http:// ift.tt/1ZRy6HZ",,,690535300184018944,0.0
2016-01-22 05:46:57,mjb1286,https://twitter.com/mjb1286/status/690531098137358336,0,0,@mjb1286,"@mjb1286 Seen some miss pricing, OAS 750. $ EEM",,,690531098137358336,0.0
2016-01-22 05:24:29,cfromhertz,https://twitter.com/cfromhertz/status/690525443078889472,1,1,,ETF Flows (1d) con't: Here are the largest ETF flow movers: $ IWM $ SPY $ IVV $ HYG $ EEM $ MDY $ KRE $ XLY pic.twitter.com/H3ibJaoW5M,,,690525443078889472,0.0
2016-01-22 05:23:15,cfromhertz,https://twitter.com/cfromhertz/status/690525131274391552,1,1,,"ETF Flows (1d): Overall Equity ETFs flows were flat yday, Fixed Income saw +$1.2B. $ IWM saw the biggest inflow, $ EEM the largest outflow.",,,690525131274391552,0.025
2016-01-22 05:08:04,jdmarkman,https://twitter.com/jdmarkman/status/690521311165067264,0,1,,Selling rallies looks like the best course of action for Emerging Markets $ EEM pic.twitter.com/kPOuKWAPxk,,,690521311165067264,0.55
2016-01-21 23:39:04,TalkMarkets,https://twitter.com/TalkMarkets/status/690438513800691712,0,0,,Tempo-Bull $ XOP Also $ EEM $ FXI $ XME http:// goo.gl/3W8HxP,,,690438513800691712,0.0
2016-01-21 22:22:34,shuli_ren,https://twitter.com/shuli_ren/status/690419264256368640,1,1,@barronsonline,"Risk on! Nikkei Jumps Most In 4 Months, Asia Valuations Step Back From Decade Low http:// blogs.barrons.com/asiastocks/201 6/01/22/nikkei-jumps-most-in-4-months-asia-valuations-step-back-from-decade-low/ … via @barronsonline $ EEM",,,690419264256368640,0.166666666667
2016-01-21 20:04:23,ZolmaxNews,https://twitter.com/ZolmaxNews/status/690384489256730625,0,0,,"Proficio Capital Partners Invests $1,019,000 in iShares MSCI Emerging Markets Indx $ EEM http:// ift.tt/1ZQuVjK",,,690384489256730625,0.0
2016-01-21 19:39:05,TalkMarkets,https://twitter.com/TalkMarkets/status/690378122131283968,0,0,,The #Stock Whisper Of The Day: $ ASX $ VZ $ EEM http:// goo.gl/sXJg9g,#Stock,,690378122131283968,0.0
2016-01-21 19:11:00,GigelMarinescu,https://twitter.com/GigelMarinescu/status/690371054062157825,0,0,@19326 @ftchina,"tWSC Quant Analysis values #HSI closing @19326.67 on Jan 22,2016 http:// thewallstreetchallenger.com/Index/hsi #china $ EWH $ EEM @ftchina pic.twitter.com/3owO5bPxqy",#HSI #china,,690371054062157825,0.0
2016-01-21 18:33:12,Find_Technicals,https://twitter.com/Find_Technicals/status/690361542500618240,0,0,,"$ SPY in BWR decline, like $ EEM http:// dlvr.it/DLb6BN",,,690361542500618240,0.0
2016-01-21 18:04:58,TradePossible,https://twitter.com/TradePossible/status/690354434849837056,0,0,,$ EEM $ EWJ $ FXI $ SPY Live markets are in. Ticking away. It's day time in Asia. http:// BlueOceanEx.com,,,690354434849837056,0.136363636364
2016-01-21 18:00:10,PolgarStocks,https://twitter.com/PolgarStocks/status/690353228261752832,0,1,,"$ PMCB Filings Updated Thursday, January 21, 2016 7:59:26 PM $ EEM $ TROV $ AA $ FDBL http:// dlvr.it/DLZkFS",,,690353228261752832,0.0
2016-01-21 17:42:35,rosnerstocks,https://twitter.com/rosnerstocks/status/690348801983434752,0,0,,JPM J.P. Morgan Chase & Co. Company Info http:// dlvr.it/DLZQ4G $ JPM $ ABX $ EEM $ HYG #JPM #pennystocks #nasdaq,#JPM #pennystocks #nasdaq,,690348801983434752,0.0
2016-01-21 17:37:34,Jake132013,https://twitter.com/Jake132013/status/690347542161264644,0,0,,EEM iShares MSCI Emerging Markets Yield http:// dlvr.it/DLZP6b $ EEM $ IWM $ SBUX $ VLO #EEM #nasdaq #pennystocks,#EEM #nasdaq #pennystocks,,690347542161264644,0.0
2016-01-21 17:32:19,Eternity100000,https://twitter.com/Eternity100000/status/690346221681115136,0,0,,average VOL part2 $ EWG $ INDA $ EEM $ IBB ..rest of MY INDICATORS-etfs... BELOW average VOL,,,690346221681115136,-0.15
2016-01-21 16:51:41,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/690335996165144576,0,0,,XLNX Consumer Staples Select Sector SPDR Bid Size http:// dlvr.it/DLYjQl $ XLNX $ XOM $ CTRP $ EEM #XLNX #invest #nasdaq,#XLNX #invest #nasdaq,,690335996165144576,0.0
2016-01-21 16:46:34,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/690334706374545408,0,0,,SH Schlumberger Ltd. Investor Opinions http:// dlvr.it/DLYY8Y $ SH $ EEM $ MON $ APA #SH #stocks #tradeideas,#SH #stocks #tradeideas,,690334706374545408,0.0
2016-01-21 16:46:07,BinaryTrading13,https://twitter.com/BinaryTrading13/status/690334594571313153,0,0,,"RT http:// twitter.com/danrocks4/stat us/690334384327503872 … OXY Pandora Media, Inc. Volume http:// dlvr.it/DLYd9x $ OXY $ EEM $ P $ NUGT #OXY #stocks #pennystocks",#OXY #stocks #pennystocks,,690334594571313153,0.0
2016-01-21 15:54:41,ETFFunds,https://twitter.com/ETFFunds/status/690321650785619968,0,0,,Tunisia: Winter Comes 5 Years After Arab Spring.. http:// blogs.barrons.com/emergingmarket sdaily/2016/01/21/tunisia-winter-comes-5-years-after-the-arab-spring/?mod=yahoobarrons&ru=yahoo … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,690321650785619968,0.0
2016-01-21 15:54:24,ETFFunds,https://twitter.com/ETFFunds/status/690321577758560256,0,0,,Treasuries ETFs Get Safe-Haven Lift As Stocks Swoon.. http:// news.investors.com/012116-790895- treasury-etfs-bounce-as-stocks-swoon.htm?ven=yahoocp&src=aurlled&ven=yahoo … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,690321577758560256,0.0
2016-01-21 15:45:35,IHPosts,https://twitter.com/IHPosts/status/690319358006984704,0,0,,SDS ProShares Ultra Short S&P 500 % Change http:// dlvr.it/DLXnlZ $ SDS $ SH $ HRL $ EEM #SDS #stockmarket #stockmarket,#SDS #stockmarket #stockmarket,,690319358006984704,0.0
2016-01-21 15:42:07,Jake132013,https://twitter.com/Jake132013/status/690318487638544385,0,0,,KO Coca Cola Co. Short Sales http:// dlvr.it/DLXbhZ $ KO $ ABBV $ EEM $ JNK #KO #nasdaq #share,#KO #nasdaq #share,,690318487638544385,0.0
2016-01-21 15:37:33,nasdaqfan,https://twitter.com/nasdaqfan/status/690317336864100353,0,0,,EEM iShares MSCI Emerging Markets Quotes http:// dlvr.it/DLXf2D $ EEM $ HD $ FEYE $ XLF #EEM #share #share,#EEM #share #share,,690317336864100353,0.0
2016-01-21 14:56:03,PolgarStocks,https://twitter.com/PolgarStocks/status/690306894439706625,0,0,,"$ TLT Short Sales Updated Thursday, January 21, 2016 4:59:25 PM $ EEM $ ABX $ XLV $ ABX http:// dlvr.it/DLWskt",,,690306894439706625,0.0
2016-01-21 14:55:35,PolgarStocks,https://twitter.com/PolgarStocks/status/690306776621649921,0,0,,"$ BLTA Percent Change Updated Thursday, January 21, 2016 4:59:25 PM $ TPIV $ EWZ $ EEM $ T http:// dlvr.it/DLWss5",,,690306776621649921,0.0
2016-01-21 14:50:19,ETFtrends,https://twitter.com/ETFtrends/status/690305449258827778,0,0,,Big Emerging Markets ETF Probes for Support http:// bit.ly/1Ta4jVC #ETFs #emergingmarkets $ EEM,#ETFs #emergingmarkets,,690305449258827778,0.0
2016-01-21 14:50:07,clayton_dd,https://twitter.com/clayton_dd/status/690305399384182784,0,0,,VLO Vanguard Wellesley Income 52Wk Low http:// dlvr.it/DLWml8 $ VLO $ ABX.TO $ EEM $ AA #VLO #nasdaq #stockmarket,#VLO #nasdaq #stockmarket,,690305399384182784,0.0
